date,return_dji,return_gspc,return_ixic,return_nya,return_rut,return_stoxx,return_vix,vti_returns,voo_returns,vig_returns,qyld_returns
2/19/2019,0.243784941,0.177711061,0.03071824,0.358714851,0.456665617,0.619868388,-5.779569892,0.209785107,0.23100553,0.073675699,-0.134582422
2/20/2019,-0.399964693,-0.352643666,-0.392036177,-0.409436772,-0.386302041,0.129160114,3.138373752,-0.341907438,-0.363268707,-0.257681312,-0.157277206
2/21/2019,0.700871437,0.641110237,0.909285728,0.576385108,0.920948846,0.209887493,-6.569847856,0.658110231,0.599804695,0.618189506,0.427538325
2/22/2019,0.231019936,0.123186237,0.357619114,0.044672025,-0.078613383,0.289246789,9.91857883,0.146086044,0.148083846,-0.009165844,0.291266886
2/25/2019,-0.130188625,-0.079045707,-0.068306087,-0.107327997,-0.713117275,0.283842365,2.154882155,-0.187519225,-0.073935272,-0.247617567,-0.089340753
2/26/2019,-0.279454937,-0.05440492,0.069012506,0.026094916,0.226314695,-0.199130758,-3.098220171,0.034774285,-0.050609362,0.091933516,0.134164143
2/27/2019,-0.26615251,-0.282550847,-0.290951785,-0.355090687,-0.347870076,0.471857301,0.544217687,-0.208661221,-0.233760936,0.036746878,0.0893174
2/28/2019,0.425684184,0.689532053,0.833986918,0.441765071,0.894288697,0.419617858,-8.186738836,0.66915634,0.687300418,0.321365594,0.267724122
3/1/2019,-0.794080452,-0.38805582,-0.234094199,-0.499189345,-0.893288661,0.151566041,7.811348563,-0.463916834,-0.383967475,-0.494229406,0
3/4/2019,-0.050424897,-0.113153309,-0.015967665,-0.101286152,-0.454470641,0.30357128,0.751879699,-0.187830808,-0.116793802,-0.27594265,0.044529978
3/5/2019,-0.51602986,-0.652409859,-0.929733306,-0.684937497,-2.006024589,-0.07574016,6.784260516,-0.759695592,-0.639299839,-0.571850607,-0.133469966
3/6/2019,-0.779912258,-0.812571737,-1.125244632,-0.754269517,-0.858261961,-0.475831417,5.40025413,-0.779541942,-0.804224068,-0.881253571,-0.489974171
3/7/2019,-0.09025253,-0.213168911,-0.179477139,-0.227427692,-0.114857281,-0.763104984,-3.254978903,-0.205265244,-0.201704792,-0.149743944,-0.134273203
3/8/2019,0.788364366,1.466604206,2.023718764,1.177030642,1.774121475,0.634664465,-10.71650534,1.468184017,1.458345529,1.312207216,1.299848797
3/11/2019,-0.375116564,0.295331831,0.436219423,0.171557665,0.061331478,-0.014828231,-3.907885555,0.33552461,0.355449585,0.111021739,-0.044235528
3/12/2019,0.580052594,0.694958369,0.690029844,0.726786776,0.390368568,0.590202645,-2.614379085,0.64095977,0.681104776,0.63765002,0.044255104
3/13/2019,0.027424262,-0.086802259,-0.163539569,-0.111246024,-0.401058564,0.559059961,0.67114094,-0.08307109,-0.034786106,-0.211212484,-0.044235528
3/14/2019,0.540373455,0.49849029,0.755082,0.43924701,0.251672902,1.318062633,-4.592592593,0.464152306,0.48727583,0.303677653,0.841071408
3/15/2019,0.252353276,0.370594692,0.3375183,0.516214334,0.668796088,0.054926728,1.708074534,0.372407553,0.357887981,0.30274491,0.043885992
3/18/2019,-0.103105068,-0.013056154,0.122758955,-0.161328967,-0.57164091,0.621618428,3.511450382,-0.020620624,0.030668348,-0.100612593,0
3/19/2019,-0.547413189,-0.294435364,0.06499291,-0.474422342,-0.760773772,-1.074218744,2.581120944,-0.412296496,-0.356496401,-0.61343607,0.305537138
3/20/2019,0.842238111,1.085248128,1.423084097,0.647940308,1.24744029,-0.147669633,-2.012940331,1.173054542,1.143242505,1.216027588,0.198635451
3/21/2019,-1.772515281,-1.897450128,-2.504031657,-1.902046716,-3.615567538,-1.831381,20.90975789,-2.087044921,-1.901097186,-1.629190235,-0.74893158
3/22/2019,0.056895862,-0.083902083,-0.067121609,-0.029749948,0.460843922,-0.158815149,-0.910194175,-0.06861752,-0.089667373,-0.009263473,0.08876198
3/25/2019,0.552186108,0.718272604,0.706771823,0.843038963,1.011994444,0.577190261,-10.10410288,0.770883557,0.721997785,0.851297345,0.044366086
3/26/2019,-0.125266828,-0.464432498,-0.62588587,-0.392684202,-0.388704387,0.075613414,3.201634877,-0.458987536,-0.464961916,-0.146789484,-0.132990346
